reading,date
0,15-10-2016 21:00
0,15-10-2016 22:00
0,15-10-2016 23:00
0,16-10-2016 00:00
0,16-10-2016 01:00
0,16-10-2016 02:00
0,16-10-2016 03:00
0,16-10-2016 04:00
0,16-10-2016 05:00
0,16-10-2016 06:00
3.86,16-10-2016 07:00
20,16-10-2016 08:00
38.95,16-10-2016 09:00
52.94,16-10-2016 10:00
61.83,16-10-2016 11:00
65.11,16-10-2016 12:00
51.81,16-10-2016 13:00
48.7,16-10-2016 14:00
42.73,16-10-2016 15:00
24.54,16-10-2016 16:00
12.25,16-10-2016 17:00
1.53,16-10-2016 18:00
0,16-10-2016 19:00
0,16-10-2016 20:00
0,16-10-2016 21:00
0,16-10-2016 22:00
0,16-10-2016 23:00
0,17-10-2016 00:00
0,17-10-2016 01:00
0,17-10-2016 02:00
0,17-10-2016 03:00
0,17-10-2016 04:00
0,17-10-2016 05:00
0,17-10-2016 06:00
3.83,17-10-2016 07:00
19.51,17-10-2016 08:00
38.31,17-10-2016 09:00
48.1,17-10-2016 10:00
58.23,17-10-2016 11:00
55.22,17-10-2016 12:00
45.59,17-10-2016 13:00
43.68,17-10-2016 14:00
42.11,17-10-2016 15:00
26.86,17-10-2016 16:00
11.56,17-10-2016 17:00
1.42,17-10-2016 18:00
0,17-10-2016 19:00
0,17-10-2016 20:00
0,17-10-2016 21:00
0,17-10-2016 22:00
0,17-10-2016 23:00
0,18-10-2016 00:00
0,18-10-2016 01:00
0,18-10-2016 02:00
0,18-10-2016 03:00
0,18-10-2016 04:00
0,18-10-2016 05:00
0,18-10-2016 06:00
3,18-10-2016 07:00
15.12,18-10-2016 08:00
27.13,18-10-2016 09:00
35.39,18-10-2016 10:00
43.84,18-10-2016 11:00
52.07,18-10-2016 12:00
63.82,18-10-2016 13:00
55.47,18-10-2016 14:00
44.96,18-10-2016 15:00
28,18-10-2016 16:00
10.79,18-10-2016 17:00
1.38,18-10-2016 18:00
0,18-10-2016 19:00
0,18-10-2016 20:00
0,18-10-2016 21:00
0,18-10-2016 22:00
0,18-10-2016 23:00
0,19-10-2016 00:00
0,19-10-2016 01:00
0,19-10-2016 02:00
0,19-10-2016 03:00
0,19-10-2016 04:00
0,19-10-2016 05:00
0,19-10-2016 06:00
3.47,19-10-2016 07:00
18.73,19-10-2016 08:00
36.33,19-10-2016 09:00
48.92,19-10-2016 10:00
58.63,19-10-2016 11:00
61.71,19-10-2016 12:00
56.08,19-10-2016 13:00
54.3,19-10-2016 14:00
43.77,19-10-2016 15:00
28,19-10-2016 16:00
8.04,19-10-2016 17:00
1.27,19-10-2016 18:00
0,19-10-2016 19:00
0,19-10-2016 20:00
0,19-10-2016 21:00
0,19-10-2016 22:00
0,19-10-2016 23:00
0,20-10-2016 00:00
0,20-10-2016 01:00
0,20-10-2016 02:00
0,20-10-2016 03:00
0,20-10-2016 04:00
0,20-10-2016 05:00
0,20-10-2016 06:00
4.42,20-10-2016 07:00
16.03,20-10-2016 08:00
31.78,20-10-2016 09:00
46.33,20-10-2016 10:00
53.66,20-10-2016 11:00
52.04,20-10-2016 12:00
52.38,20-10-2016 13:00
43.26,20-10-2016 14:00
35.4,20-10-2016 15:00
13.2,20-10-2016 16:00
4.59,20-10-2016 17:00
0.36,20-10-2016 18:00
0,20-10-2016 19:00
0,20-10-2016 20:00
0,20-10-2016 21:00
0,20-10-2016 22:00
0,20-10-2016 23:00
0,21-10-2016 00:00
0,21-10-2016 01:00
0,21-10-2016 02:00
0,21-10-2016 03:00
0,21-10-2016 04:00
0,21-10-2016 05:00
0,21-10-2016 06:00
3.05,21-10-2016 07:00
15.56,21-10-2016 08:00
31.8,21-10-2016 09:00
46.2,21-10-2016 10:00
56.78,21-10-2016 11:00
59.86,21-10-2016 12:00
58.19,21-10-2016 13:00
53.15,21-10-2016 14:00
41.11,21-10-2016 15:00
27.41,21-10-2016 16:00
10.25,21-10-2016 17:00
0.91,21-10-2016 18:00
0,21-10-2016 19:00
0,21-10-2016 20:00
0,21-10-2016 21:00
0,21-10-2016 22:00
0,21-10-2016 23:00
0,22-10-2016 00:00
0,22-10-2016 01:00
0,22-10-2016 02:00
0,22-10-2016 03:00
0,22-10-2016 04:00
0,22-10-2016 05:00
0,22-10-2016 06:00
2.14,22-10-2016 07:00
12.83,22-10-2016 08:00
30.64,22-10-2016 09:00
43.2,22-10-2016 10:00
53.14,22-10-2016 11:00
54.33,22-10-2016 12:00
45.87,22-10-2016 13:00
42.13,22-10-2016 14:00
24.87,22-10-2016 15:00
14.91,22-10-2016 16:00
6.73,22-10-2016 17:00
0.89,22-10-2016 18:00
0,22-10-2016 19:00
0,22-10-2016 20:00
0,22-10-2016 21:00
0,22-10-2016 22:00
0,22-10-2016 23:00
0,23-10-2016 00:00
0,23-10-2016 01:00
0,23-10-2016 02:00
0,23-10-2016 03:00
0,23-10-2016 04:00
0,23-10-2016 05:00
0,23-10-2016 06:00
1.5,23-10-2016 07:00
8.33,23-10-2016 08:00
17.49,23-10-2016 09:00
26.97,23-10-2016 10:00
50.06,23-10-2016 11:00
49.65,23-10-2016 12:00
64.05,23-10-2016 13:00
59.08,23-10-2016 14:00
46.56,23-10-2016 15:00
28.8,23-10-2016 16:00
12.33,23-10-2016 17:00
1.23,23-10-2016 18:00
0,23-10-2016 19:00
0,23-10-2016 20:00
0,23-10-2016 21:00
0,23-10-2016 22:00
0,23-10-2016 23:00
0,24-10-2016 00:00
0,24-10-2016 01:00
0,24-10-2016 02:00
0,24-10-2016 03:00
0,24-10-2016 04:00
0,24-10-2016 05:00
0,24-10-2016 06:00
3.47,24-10-2016 07:00
18.59,24-10-2016 08:00
37.88,24-10-2016 09:00
52.87,24-10-2016 10:00
61.49,24-10-2016 11:00
63.75,24-10-2016 12:00
62.11,24-10-2016 13:00
59.48,24-10-2016 14:00
44.83,24-10-2016 15:00
27.52,24-10-2016 16:00
10.51,24-10-2016 17:00
1.45,24-10-2016 18:00
0,24-10-2016 19:00
0,24-10-2016 20:00
0,24-10-2016 21:00
0,24-10-2016 22:00
0,24-10-2016 23:00
0,25-10-2016 00:00
0,25-10-2016 01:00
0,25-10-2016 02:00
0,25-10-2016 03:00
0,25-10-2016 04:00
0,25-10-2016 05:00
0,25-10-2016 06:00
3.54,25-10-2016 07:00
19.56,25-10-2016 08:00
37.54,25-10-2016 09:00
51.69,25-10-2016 10:00
59.28,25-10-2016 11:00
63.47,25-10-2016 12:00
62.58,25-10-2016 13:00
55.63,25-10-2016 14:00
43.53,25-10-2016 15:00
26.87,25-10-2016 16:00
10.27,25-10-2016 17:00
1.14,25-10-2016 18:00
0,25-10-2016 19:00
0,25-10-2016 20:00
0,25-10-2016 21:00
0,25-10-2016 22:00
0,25-10-2016 23:00
0,26-10-2016 00:00
0,26-10-2016 01:00
0,26-10-2016 02:00
0,26-10-2016 03:00
0,26-10-2016 04:00
0,26-10-2016 05:00
0,26-10-2016 06:00
3.39,26-10-2016 07:00
18.11,26-10-2016 08:00
36.86,26-10-2016 09:00
50.67,26-10-2016 10:00
58.86,26-10-2016 11:00
63.11,26-10-2016 12:00
59.86,26-10-2016 13:00
55,26-10-2016 14:00
44.76,26-10-2016 15:00
27.32,26-10-2016 16:00
9.98,26-10-2016 17:00
1.3,26-10-2016 18:00
0,26-10-2016 19:00
0,26-10-2016 20:00
0,26-10-2016 21:00
0,26-10-2016 22:00
0,26-10-2016 23:00
0,27-10-2016 00:00
0,27-10-2016 01:00
0,27-10-2016 02:00
0,27-10-2016 03:00
0,27-10-2016 04:00
0,27-10-2016 05:00
0,27-10-2016 06:00
2.79,27-10-2016 07:00
12.29,27-10-2016 08:00
23.5,27-10-2016 09:00
38.37,27-10-2016 10:00
35.92,27-10-2016 11:00
32.89,27-10-2016 12:00
33.13,27-10-2016 13:00
26.2,27-10-2016 14:00
22.88,27-10-2016 15:00
18.37,27-10-2016 16:00
7.25,27-10-2016 17:00
0.64,27-10-2016 18:00
0,27-10-2016 19:00
0,27-10-2016 20:00
0,27-10-2016 21:00
0,27-10-2016 22:00
0,27-10-2016 23:00
0,28-10-2016 00:00
0,28-10-2016 01:00
0,28-10-2016 02:00
0,28-10-2016 03:00
0,28-10-2016 04:00
0,28-10-2016 05:00
0,28-10-2016 06:00
2.22,28-10-2016 07:00
12.19,28-10-2016 08:00
24.58,28-10-2016 09:00
34.95,28-10-2016 10:00
34.5,28-10-2016 11:00
30.01,28-10-2016 12:00
17.71,28-10-2016 13:00
46.19,28-10-2016 14:00
32.46,28-10-2016 15:00
15.74,28-10-2016 16:00
6.11,28-10-2016 17:00
0.23,28-10-2016 18:00
0,28-10-2016 19:00
0,28-10-2016 20:00
0,28-10-2016 21:00
0,28-10-2016 22:00
0,28-10-2016 23:00
0,29-10-2016 00:00
0,29-10-2016 01:00
0,29-10-2016 02:00
0,29-10-2016 03:00
0,29-10-2016 04:00
0,29-10-2016 05:00
0,29-10-2016 06:00
1.61,29-10-2016 07:00
11.78,29-10-2016 08:00
21.22,29-10-2016 09:00
30.86,29-10-2016 10:00
32.52,29-10-2016 11:00
30.36,29-10-2016 12:00
34.57,29-10-2016 13:00
28.58,29-10-2016 14:00
35.8,29-10-2016 15:00
15.73,29-10-2016 16:00
6.07,29-10-2016 17:00
0.6,29-10-2016 18:00
0,29-10-2016 19:00
0,29-10-2016 20:00
0,29-10-2016 21:00
0,29-10-2016 22:00
0,29-10-2016 23:00
0,30-10-2016 00:00
0,30-10-2016 01:00
0,30-10-2016 02:00
0,30-10-2016 03:00
0,30-10-2016 04:00
0,30-10-2016 05:00
0,30-10-2016 06:00
1.69,30-10-2016 07:00
8.57,30-10-2016 08:00
14.82,30-10-2016 09:00
15.24,30-10-2016 10:00
25.28,30-10-2016 11:00
27.67,30-10-2016 12:00
19.06,30-10-2016 13:00
14.75,30-10-2016 14:00
15.27,30-10-2016 15:00
8.01,30-10-2016 16:00
3.47,30-10-2016 17:00
0.8,30-10-2016 18:00
0,30-10-2016 19:00
0,30-10-2016 20:00
0,30-10-2016 21:00
0,30-10-2016 22:00
0,30-10-2016 23:00
0,31-10-2016 00:00
0,31-10-2016 01:00
0,31-10-2016 02:00
0,31-10-2016 03:00
0,31-10-2016 04:00
0,31-10-2016 05:00
0,31-10-2016 06:00
2.98,31-10-2016 07:00
16.36,31-10-2016 08:00
31.69,31-10-2016 09:00
38.05,31-10-2016 10:00
47.25,31-10-2016 11:00
32.98,31-10-2016 12:00
43.53,31-10-2016 13:00
37.6,31-10-2016 14:00
18.37,31-10-2016 15:00
11.92,31-10-2016 16:00
6.24,31-10-2016 17:00
0.75,31-10-2016 18:00
0,31-10-2016 19:00
0,31-10-2016 20:00
0,31-10-2016 21:00
0,31-10-2016 22:00
0,31-10-2016 23:00
0,01-11-2016 00:00
0,01-11-2016 01:00
0,01-11-2016 02:00
0,01-11-2016 03:00
0,01-11-2016 04:00
0,01-11-2016 05:00
0,01-11-2016 06:00
2.78,01-11-2016 07:00
17.86,01-11-2016 08:00
29.09,01-11-2016 09:00
42.18,01-11-2016 10:00
53.54,01-11-2016 11:00
65.56,01-11-2016 12:00
49.33,01-11-2016 13:00
29.74,01-11-2016 14:00
28.67,01-11-2016 15:00
23.26,01-11-2016 16:00
7.25,01-11-2016 17:00
0.61,01-11-2016 18:00
0,01-11-2016 19:00
0,01-11-2016 20:00
0,01-11-2016 21:00
0,01-11-2016 22:00
0,01-11-2016 23:00
0,02-11-2016 00:00
0,02-11-2016 01:00
0,02-11-2016 02:00
0,02-11-2016 03:00
0,02-11-2016 04:00
0,02-11-2016 05:00
0,02-11-2016 06:00
0.77,02-11-2016 07:00
4.84,02-11-2016 08:00
9.88,02-11-2016 09:00
28.34,02-11-2016 10:00
30.89,02-11-2016 11:00
54.16,02-11-2016 12:00
28.73,02-11-2016 13:00
38.3,02-11-2016 14:00
12.42,02-11-2016 15:00
7.02,02-11-2016 16:00
2.95,02-11-2016 17:00
0.11,02-11-2016 18:00
0,02-11-2016 19:00
0,02-11-2016 20:00
0,02-11-2016 21:00
0,02-11-2016 22:00
0,02-11-2016 23:00
0,03-11-2016 00:00
0,03-11-2016 01:00
0,03-11-2016 02:00
0,03-11-2016 03:00
0,03-11-2016 04:00
0,03-11-2016 05:00
0,03-11-2016 06:00
3.73,03-11-2016 07:00
18.43,03-11-2016 08:00
33.03,03-11-2016 09:00
35.78,03-11-2016 10:00
35.7,03-11-2016 11:00
36.66,03-11-2016 12:00
54.23,03-11-2016 13:00
48.13,03-11-2016 14:00
50.89,03-11-2016 15:00
21.69,03-11-2016 16:00
11.09,03-11-2016 17:00
0.69,03-11-2016 18:00
0,03-11-2016 19:00
0,03-11-2016 20:00
0,03-11-2016 21:00
0,03-11-2016 22:00
0,03-11-2016 23:00
0,04-11-2016 00:00
0,04-11-2016 01:00
0,04-11-2016 02:00
0,04-11-2016 03:00
0,04-11-2016 04:00
0,04-11-2016 05:00
0,04-11-2016 06:00
3.28,04-11-2016 07:00
20.04,04-11-2016 08:00
39.72,04-11-2016 09:00
54.07,04-11-2016 10:00
63.06,04-11-2016 11:00
66.73,04-11-2016 12:00
64.85,04-11-2016 13:00
59.12,04-11-2016 14:00
47.13,04-11-2016 15:00
29.26,04-11-2016 16:00
15.63,04-11-2016 17:00
2.22,04-11-2016 18:00
0,04-11-2016 19:00
0,04-11-2016 20:00
0,04-11-2016 21:00
0,04-11-2016 22:00
0,04-11-2016 23:00
0,05-11-2016 00:00
0,05-11-2016 01:00
0,05-11-2016 02:00
0,05-11-2016 03:00
0,05-11-2016 04:00
0,05-11-2016 05:00
0,05-11-2016 06:00
1.78,05-11-2016 07:00
15.93,05-11-2016 08:00
35.63,05-11-2016 09:00
50.48,05-11-2016 10:00
61.22,05-11-2016 11:00
64.94,05-11-2016 12:00
63.41,05-11-2016 13:00
55.76,05-11-2016 14:00
42.69,05-11-2016 15:00
25.73,05-11-2016 16:00
9.36,05-11-2016 17:00
0.88,05-11-2016 18:00
0,05-11-2016 19:00
0,05-11-2016 20:00
0,05-11-2016 21:00
0,05-11-2016 22:00
0,05-11-2016 23:00
0,06-11-2016 00:00
