5-5-2018 12:44 PM,1205326.125
5-5-2018 12:59 PM,1205347.25
5-5-2018 1:04 PM,2
5-5-2018 1:14 PM,1205368.125
5-5-2018 1:29 PM,1205387.75
5-5-2018 1:44 PM,1205408.625
5-5-2018 1:59 PM,1205429.75
5-5-2018 2:14 PM,1205449.25
5-5-2018 2:29 PM,1205470.375
5-5-2018 2:44 PM,1205489.875
5-5-2018 2:59 PM,1205510.875
5-5-2018 3:14 PM,1205531.75
5-5-2018 3:29 PM,1205551.375
5-5-2018 3:44 PM,1205572.375
5-5-2018 3:59 PM,1205593.5
5-5-2018 4:14 PM,1205612.875
5-5-2018 4:29 PM,1205633.875
5-5-2018 4:44 PM,1205654.875
5-5-2018 4:59 PM,1205674.375
5-5-2018 5:14 PM,1205695.25
5-6-2018 4:37 PM,1
5-6-2018 4:37 PM,0
5-6-2018 4:38 PM,1207602
5-6-2018 4:39 PM,1207603.25
5-6-2018 4:40 PM,1207604.75
5-6-2018 4:41 PM,1207606.125
5-6-2018 4:42 PM,1207607.5
5-6-2018 4:43 PM,1207608.875
5-6-2018 4:44 PM,1207610.375
5-6-2018 4:45 PM,1207611.625
5-6-2018 4:46 PM,1207613.125
5-6-2018 4:47 PM,1207614.5
5-6-2018 4:48 PM,1207616
5-6-2018 4:49 PM,1207617.25
5-6-2018 4:50 PM,1207618.625
5-6-2018 4:51 PM,1207620.125
5-6-2018 4:53 PM,1207621.5
5-6-2018 4:54 PM,1207622.875
5-6-2018 4:55 PM,1207624.25
5-6-2018 4:56 PM,1207625.75
5-6-2018 4:57 PM,1207627.125
5-6-2018 4:58 PM,1207628.5
5-6-2018 4:59 PM,1207629.875
5-6-2018 5:00 PM,1207631.25
5-6-2018 5:01 PM,1207632.75
5-6-2018 5:02 PM,1207634.125
5-6-2018 5:03 PM,1207635.5
5-6-2018 5:04 PM,1207637
5-6-2018 5:05 PM,1207638.25
5-6-2018 5:06 PM,1207639.75
5-6-2018 5:07 PM,1207641.125
5-6-2018 5:08 PM,1207642.625
5-6-2018 5:09 PM,1207643.875
5-6-2018 5:10 PM,1207645.375
5-6-2018 5:11 PM,1207646.75
5-6-2018 5:12 PM,1207648.125
5-6-2018 5:13 PM,1207649.5
5-6-2018 5:14 PM,1207651
5-6-2018 5:15 PM,1207652.375
5-6-2018 5:16 PM,1207653.75
5-6-2018 5:17 PM,1207655.125
5-6-2018 5:18 PM,1207656.625
5-6-2018 5:19 PM,1207657.875
5-6-2018 5:20 PM,1207659.375
5-6-2018 5:21 PM,1207660.75
5-6-2018 5:22 PM,1207662.25
5-6-2018 5:24 PM,1207663.5
5-6-2018 5:25 PM,1207665
5-6-2018 5:26 PM,1207666.375
5-6-2018 5:27 PM,1207667.75
5-6-2018 5:28 PM,1207669.125
5-6-2018 5:29 PM,1207670.5
5-6-2018 5:30 PM,1207672
5-6-2018 5:31 PM,1207673.375
5-6-2018 5:32 PM,1207674.75
5-6-2018 5:33 PM,1207676.125
5-6-2018 5:34 PM,1207677.5
5-6-2018 5:35 PM,1207679
5-6-2018 5:36 PM,1207680.375
5-6-2018 5:37 PM,1207681.75
5-6-2018 5:38 PM,1207683.25
5-6-2018 5:39 PM,1207684.5
5-6-2018 5:40 PM,1207686
5-6-2018 5:41 PM,1207687.375
5-6-2018 5:42 PM,1207688.75
5-6-2018 5:43 PM,1207690.125
5-6-2018 5:44 PM,1207691.625
5-6-2018 5:45 PM,1207693
5-6-2018 5:47 PM,1207695.125
5-6-2018 5:48 PM,1207696.75
5-6-2018 5:49 PM,1207698.25
5-6-2018 5:50 PM,1207699.625
5-6-2018 5:51 PM,1207701
5-6-2018 5:52 PM,1207702.375
5-6-2018 5:53 PM,1207703.875
5-6-2018 5:54 PM,1207705.125
5-6-2018 5:55 PM,1207706.625
5-6-2018 5:56 PM,1207708
5-6-2018 5:57 PM,1207709.5
5-6-2018 5:58 PM,1207710.75
5-6-2018 6:00 PM,1207712.25
5-6-2018 6:01 PM,1207713.625
5-6-2018 6:02 PM,1207715
5-6-2018 6:03 PM,1207716.5
5-6-2018 6:04 PM,1207717.875
5-6-2018 6:05 PM,1207719.25
5-6-2018 6:06 PM,1207720.625
5-6-2018 6:07 PM,1207722.125
5-6-2018 6:08 PM,1207723.5
5-6-2018 6:09 PM,1207724.875
5-6-2018 6:10 PM,1207726.25
5-6-2018 6:11 PM,1207727.625
5-6-2018 6:12 PM,1207729.125
5-6-2018 6:13 PM,1207730.5
5-6-2018 6:14 PM,1207731.875
5-6-2018 6:15 PM,1207733.25
5-6-2018 6:16 PM,1207734.75
5-6-2018 6:17 PM,1207736.125
5-6-2018 6:18 PM,1207737.5
5-6-2018 6:19 PM,1207738.875
5-6-2018 6:20 PM,1207740.25
5-6-2018 6:21 PM,1207741.75
5-6-2018 6:22 PM,1207743
5-6-2018 6:23 PM,1207744.5
5-6-2018 6:24 PM,1207745.875
5-6-2018 6:25 PM,1207747.375
5-6-2018 6:26 PM,1207748.625
5-6-2018 6:27 PM,1207750.125
5-6-2018 6:28 PM,1207751.5
5-6-2018 6:29 PM,1207752.875
5-6-2018 6:31 PM,1207754.375
5-6-2018 6:32 PM,1207755.75
5-6-2018 6:33 PM,1207757
5-6-2018 6:34 PM,1207758.5
5-6-2018 6:35 PM,1207759.875
5-6-2018 6:36 PM,1207761.375
5-6-2018 6:37 PM,1207762.75
5-6-2018 6:38 PM,1207764.125
5-6-2018 6:39 PM,1207765.5
5-6-2018 6:40 PM,1207766.875
5-6-2018 6:41 PM,1207768.375
5-6-2018 6:42 PM,1207769.75
5-6-2018 6:43 PM,1207771.125
5-6-2018 6:44 PM,1207772.5
5-6-2018 6:45 PM,1207773.875
5-6-2018 6:46 PM,1207775.375
5-6-2018 6:47 PM,1207776.75
5-6-2018 6:48 PM,1207778.125
5-6-2018 6:49 PM,1207779.5
5-6-2018 6:50 PM,1207780.875
5-6-2018 6:51 PM,1207782.375
5-6-2018 6:52 PM,1207783.625
5-6-2018 6:53 PM,1207785.125
5-6-2018 6:54 PM,1207786.5
5-6-2018 6:55 PM,1207787.875
5-6-2018 6:56 PM,1207789.25
5-6-2018 6:57 PM,1207790.75
5-6-2018 6:58 PM,1207792.125
5-6-2018 6:59 PM,1207793.5
5-6-2018 7:00 PM,1207794.875
5-6-2018 7:02 PM,1207796.375
5-6-2018 7:03 PM,1207797.625
5-6-2018 7:04 PM,1207799.125
5-6-2018 7:05 PM,1207800.5
5-6-2018 7:06 PM,1207801.875
5-6-2018 7:07 PM,1207803.25
5-6-2018 7:08 PM,1207804.75
5-6-2018 7:09 PM,1207806.125
5-6-2018 7:10 PM,1207807.5
5-6-2018 7:11 PM,1207809
5-6-2018 7:12 PM,1207810.375
5-6-2018 7:13 PM,1207811.75
5-6-2018 7:14 PM,1207813.125
5-6-2018 7:15 PM,1207814.5
5-6-2018 7:16 PM,1207816
5-6-2018 7:17 PM,1207817.375
5-6-2018 7:18 PM,1207818.75
5-6-2018 7:19 PM,1207820.125
5-6-2018 7:20 PM,1207821.5
5-6-2018 7:21 PM,1207823
5-6-2018 7:22 PM,1207824.25
5-6-2018 7:23 PM,1207825.75
5-6-2018 7:24 PM,1207827.125
5-6-2018 7:25 PM,1207828.625
5-6-2018 7:26 PM,1207829.875
5-6-2018 7:27 PM,1207831.375
5-6-2018 7:28 PM,1207832.75
5-6-2018 7:29 PM,1207834.125
5-6-2018 7:30 PM,1207835.5
5-6-2018 7:32 PM,1207837
5-6-2018 7:33 PM,1207838.375
5-6-2018 7:34 PM,1207839.75
5-6-2018 7:35 PM,1207841.125
5-6-2018 7:36 PM,1207842.625
5-6-2018 7:37 PM,1207843.875
5-6-2018 7:38 PM,1207845.375
5-6-2018 7:39 PM,1207846.75
5-6-2018 7:40 PM,1207848.25
5-6-2018 7:41 PM,1207849.625
5-6-2018 7:42 PM,1207851
5-6-2018 7:43 PM,1207852.375
5-6-2018 7:44 PM,1207853.75
5-6-2018 7:45 PM,1207855.25
5-6-2018 7:46 PM,1207856.625
5-6-2018 7:47 PM,1207858
5-6-2018 7:48 PM,1207859.375
5-6-2018 7:49 PM,1207860.75
5-6-2018 7:50 PM,1207862.25
5-6-2018 7:51 PM,1207863.625
5-6-2018 7:52 PM,1207865
5-6-2018 7:53 PM,1207866.375
5-6-2018 7:54 PM,1207867.75
5-6-2018 7:55 PM,1207869.25
5-6-2018 7:56 PM,1207870.5
5-6-2018 7:57 PM,1207872
5-6-2018 7:58 PM,1207873.375
5-6-2018 7:59 PM,1207874.75
5-6-2018 8:00 PM,1207876.125
5-6-2018 8:01 PM,1207877.625
5-6-2018 8:03 PM,1207879
5-6-2018 8:04 PM,1207880.375
5-6-2018 8:05 PM,1207881.75
5-6-2018 8:06 PM,1207883.25
5-6-2018 8:07 PM,1207884.625
5-6-2018 8:08 PM,1207886
5-6-2018 8:09 PM,1207887.375
5-6-2018 8:10 PM,1207888.875
5-6-2018 8:11 PM,1207890.125
5-6-2018 8:12 PM,1207891.625
5-6-2018 8:13 PM,1207893
5-6-2018 8:14 PM,1207894.5
5-6-2018 8:15 PM,1207895.875
5-6-2018 8:16 PM,1207897.25
5-6-2018 8:17 PM,1207898.625
5-6-2018 8:18 PM,1207900
5-6-2018 8:19 PM,1207901.5
5-6-2018 8:20 PM,1207902.875
5-6-2018 8:21 PM,1207904.25
5-6-2018 8:22 PM,1207905.625
5-6-2018 8:23 PM,1207907
5-6-2018 8:24 PM,1207908.5
5-6-2018 8:25 PM,1207909.875
5-6-2018 8:26 PM,1207911.125
5-6-2018 8:27 PM,1207912.625
5-6-2018 8:28 PM,1207914
5-6-2018 8:29 PM,1207915.375
5-6-2018 8:30 PM,1207916.75
5-6-2018 8:31 PM,1207918.25
5-6-2018 8:32 PM,1207919.625
5-6-2018 8:34 PM,1207921
5-6-2018 8:35 PM,1207922.375
5-6-2018 8:36 PM,1207923.875
5-6-2018 8:37 PM,1207925.125
5-6-2018 8:38 PM,1207926.625
5-6-2018 8:39 PM,1207928
5-6-2018 8:40 PM,1207929.5
5-6-2018 8:41 PM,1207930.75
5-6-2018 8:42 PM,1207932.25
5-6-2018 8:43 PM,1207933.625
5-6-2018 8:44 PM,1207935
5-6-2018 8:45 PM,1207936.375
5-6-2018 8:46 PM,1207937.875
5-6-2018 8:47 PM,1207939.125
5-6-2018 8:48 PM,1207940.625
5-6-2018 8:49 PM,1207942
5-6-2018 8:50 PM,1207943.5
5-6-2018 8:51 PM,1207944.75
5-6-2018 8:52 PM,1207946.125
5-6-2018 8:53 PM,1207947.625
5-6-2018 8:54 PM,1207949
5-6-2018 8:55 PM,1207950.5
5-6-2018 8:56 PM,1207951.75
5-6-2018 8:57 PM,1207953.25
5-6-2018 8:58 PM,1207954.625
5-6-2018 8:59 PM,1207956
5-6-2018 9:00 PM,1207957.375
5-6-2018 9:01 PM,1207958.875
5-6-2018 9:02 PM,1207960.25
5-6-2018 9:04 PM,1207961.625
5-6-2018 9:05 PM,1207963
5-6-2018 9:06 PM,1207964.5
5-6-2018 9:07 PM,1207965.75
5-6-2018 9:08 PM,1207967.25
5-6-2018 9:09 PM,1207968.625
5-6-2018 9:10 PM,1207970.125
5-6-2018 9:11 PM,1207971.375
5-6-2018 9:12 PM,1207972.875
5-6-2018 9:13 PM,1207974.25
5-6-2018 9:14 PM,1207975.625
5-6-2018 9:15 PM,1207977
5-6-2018 9:16 PM,1207978.5
5-6-2018 9:17 PM,1207979.75
5-6-2018 9:18 PM,1207981.25
5-6-2018 9:19 PM,1207982.625
5-6-2018 9:20 PM,1207984.125
5-6-2018 9:21 PM,1207985.375
5-6-2018 9:22 PM,1207986.875
5-6-2018 9:23 PM,1207988.25
5-6-2018 9:24 PM,1207989.75
5-6-2018 9:25 PM,1207991
5-6-2018 9:26 PM,1207992.375
5-6-2018 9:27 PM,1207993.875
5-6-2018 9:28 PM,1207995.25
5-6-2018 9:29 PM,1207996.75
5-6-2018 9:30 PM,1207998
5-6-2018 9:31 PM,1207999.5
5-6-2018 9:32 PM,1208000.875
5-6-2018 9:33 PM,1208002.25
5-6-2018 9:35 PM,1208003.625
5-6-2018 9:36 PM,1208005.125
5-6-2018 9:37 PM,1208006.5
5-6-2018 9:38 PM,1208007.875
5-6-2018 9:39 PM,1208009.25
5-6-2018 9:40 PM,1208010.75
5-6-2018 9:41 PM,1208012
5-6-2018 9:42 PM,1208013.5
5-6-2018 9:43 PM,1208014.875
5-6-2018 9:44 PM,1208016.375
5-6-2018 9:45 PM,1208017.625
5-6-2018 9:46 PM,1208019.125
5-6-2018 9:47 PM,1208020.5
5-6-2018 9:48 PM,1208021.875
5-6-2018 9:49 PM,1208023.25
5-6-2018 9:50 PM,1208024.75
5-6-2018 9:51 PM,1208026.125
5-6-2018 9:52 PM,1208027.5
5-6-2018 9:53 PM,1208028.875
5-6-2018 9:54 PM,1208030.375
5-6-2018 9:55 PM,1208031.625
5-6-2018 9:56 PM,1208033.125
5-6-2018 9:57 PM,1208034.5
5-6-2018 9:58 PM,1208035.875
5-6-2018 9:59 PM,1208037.25
5-6-2018 10:00 PM,1208038.625
5-6-2018 10:01 PM,1208040.125
5-6-2018 10:02 PM,1208041.5
5-6-2018 10:03 PM,1208043
5-6-2018 10:04 PM,1208044.25
5-6-2018 10:06 PM,1208045.75
5-6-2018 10:07 PM,1208047.125
5-6-2018 10:08 PM,1208048.625
5-6-2018 10:09 PM,1208049.875
5-6-2018 10:10 PM,1208051.375
5-6-2018 10:11 PM,1208052.75
5-6-2018 10:12 PM,1208054.125
5-6-2018 10:13 PM,1208055.5
5-6-2018 10:14 PM,1208057
5-6-2018 10:15 PM,1208058.375
5-6-2018 10:16 PM,1208059.75
5-6-2018 10:17 PM,1208061.125
5-6-2018 10:18 PM,1208062.625
5-6-2018 10:19 PM,1208064
5-6-2018 10:20 PM,1208065.375
5-6-2018 10:21 PM,1208066.75
5-6-2018 10:22 PM,1208068.25
5-6-2018 10:23 PM,1208069.625
5-6-2018 10:24 PM,1208071
5-6-2018 10:25 PM,1208072.5
5-6-2018 10:26 PM,1208073.875
5-6-2018 10:27 PM,1208075.125
5-6-2018 10:28 PM,1208076.625
5-6-2018 10:29 PM,1208078
5-6-2018 10:30 PM,1208079.5
5-6-2018 10:31 PM,1208080.875
5-6-2018 10:32 PM,1208082.25
5-6-2018 10:33 PM,1208083.625
5-6-2018 10:34 PM,1208084.25
5-6-2018 10:35 PM,1208086.125
5-6-2018 10:36 PM,1208087.625
5-6-2018 10:37 PM,1208089
5-6-2018 10:39 PM,1208090.5
5-6-2018 10:40 PM,1208091.75
5-6-2018 10:41 PM,1208093.25
5-6-2018 10:42 PM,1208094.625
5-6-2018 10:43 PM,1208096
5-6-2018 10:44 PM,1208097.5
5-6-2018 10:45 PM,1208098.875
5-6-2018 10:46 PM,1208100.375
5-6-2018 10:47 PM,1208101.625
5-6-2018 10:48 PM,1208103.125
5-6-2018 10:49 PM,1208104.5
5-6-2018 10:50 PM,1208105.875
5-6-2018 10:51 PM,1208107.25
5-6-2018 10:52 PM,1208108.625
5-6-2018 10:53 PM,1208110.125
5-6-2018 10:54 PM,1208111.5
5-6-2018 10:55 PM,1208112.875
5-6-2018 10:56 PM,1208114.25
5-6-2018 10:57 PM,1208115.75
5-6-2018 10:58 PM,1208117.125
5-6-2018 10:59 PM,1208118.5
5-6-2018 11:00 PM,1208119.875
5-6-2018 11:01 PM,1208121.25
5-6-2018 11:02 PM,1208122.75
5-6-2018 11:03 PM,1208124.125
5-6-2018 11:04 PM,1208125.5
5-6-2018 11:05 PM,1208126.875
5-6-2018 11:06 PM,1208128.25
5-6-2018 11:07 PM,1208129.75
5-6-2018 11:09 PM,1208131.125
5-6-2018 11:10 PM,1208132.5
5-6-2018 11:11 PM,1208133.875
5-6-2018 11:12 PM,1208135.375
5-6-2018 11:13 PM,1208136.75
5-6-2018 11:14 PM,1208138
5-6-2018 11:15 PM,1208139.5
5-6-2018 11:16 PM,1208141
5-6-2018 11:17 PM,1208142.375
5-6-2018 11:18 PM,1208143.75
5-6-2018 11:19 PM,1208145.125
5-6-2018 11:20 PM,1208146.625
5-6-2018 11:21 PM,1208147.875
5-6-2018 11:22 PM,1208149.375
5-6-2018 11:23 PM,1208150.75
5-6-2018 11:24 PM,1208152.25
5-6-2018 11:25 PM,1208153.5
5-6-2018 11:26 PM,1208154.875
5-6-2018 11:27 PM,1208156.375
5-6-2018 11:28 PM,1208157.75
5-6-2018 11:29 PM,1208159.125
5-6-2018 11:30 PM,1208160.5
5-6-2018 11:31 PM,1208162
5-6-2018 11:32 PM,1208163.375
5-6-2018 11:33 PM,1208164.75
5-6-2018 11:34 PM,1208166.125
5-6-2018 11:35 PM,1208167.5
5-6-2018 11:36 PM,1208169
5-6-2018 11:37 PM,1208170.375
5-6-2018 11:38 PM,1208171.75
5-6-2018 11:40 PM,1208173.125
5-6-2018 11:41 PM,1208174.5
5-6-2018 11:42 PM,1208176
5-6-2018 11:43 PM,1208177.375
5-6-2018 11:44 PM,1208178.75
5-6-2018 11:45 PM,1208180.125
5-6-2018 11:46 PM,1208181.5
5-6-2018 11:47 PM,1208183
5-6-2018 11:48 PM,1208184.25
5-6-2018 11:49 PM,1208185.75
5-6-2018 11:50 PM,1208187.25
5-6-2018 11:51 PM,1208188.625
5-6-2018 11:52 PM,1208190
5-6-2018 11:53 PM,1208191.375
5-6-2018 11:54 PM,1208192.875
5-6-2018 11:55 PM,1208194.125
5-6-2018 11:56 PM,1208195.625
5-6-2018 11:57 PM,1208197
5-6-2018 11:58 PM,1208198.375
5-6-2018 11:59 PM,1208199.75
5-7-2018 12:00 AM,1208201.125
5-7-2018 12:01 AM,1208202.625
5-7-2018 12:02 AM,1208204
5-7-2018 12:03 AM,1208205.375
5-7-2018 12:04 AM,1208206.75
5-7-2018 12:05 AM,1208208.25
5-7-2018 12:06 AM,1208209.625
5-7-2018 12:07 AM,1208211
5-7-2018 12:08 AM,1208212.375
5-7-2018 12:09 AM,1208213.875
5-7-2018 12:11 AM,1208215.25
5-7-2018 12:12 AM,1208216.625
5-7-2018 12:13 AM,1208218
5-7-2018 12:14 AM,1208219.5
5-7-2018 12:15 AM,1208220.875
5-7-2018 12:16 AM,1208222.375
5-7-2018 12:17 AM,1208223.625
5-7-2018 12:18 AM,1208225.125
5-7-2018 12:19 AM,1208226.5
5-7-2018 12:20 AM,1208227.875
5-7-2018 12:21 AM,1208229.25
5-7-2018 12:22 AM,1208230.75
5-7-2018 12:23 AM,1208232.125
5-7-2018 12:24 AM,1208233.5
5-7-2018 12:25 AM,1208234.875
5-7-2018 12:26 AM,1208236.375
5-7-2018 12:27 AM,1208237.75
5-7-2018 12:28 AM,1208239.125
5-7-2018 12:29 AM,1208240.5
5-7-2018 12:30 AM,1208242
5-7-2018 12:31 AM,1208243.375
5-7-2018 12:32 AM,1208244.75
5-7-2018 12:33 AM,1208246.125
5-7-2018 12:34 AM,1208247.625
5-7-2018 12:35 AM,1208249
5-7-2018 12:36 AM,1208250.375
5-7-2018 12:37 AM,1208251.75
5-7-2018 12:38 AM,1208253.25
5-7-2018 12:39 AM,1208254.5
5-7-2018 12:41 AM,1208256
5-7-2018 12:42 AM,1208257.5
5-7-2018 12:43 AM,1208258.875
5-7-2018 12:44 AM,1208260.375
5-7-2018 12:45 AM,1208261.625
5-7-2018 12:46 AM,1208263
5-7-2018 12:47 AM,1208264.5
5-7-2018 12:48 AM,1208265.875
5-7-2018 12:49 AM,1208267.25
5-7-2018 12:50 AM,1208268.625
5-7-2018 12:51 AM,1208270.125
5-7-2018 12:52 AM,1208271.5
5-7-2018 12:53 AM,1208272.875
5-7-2018 12:54 AM,1208274.25
5-7-2018 12:55 AM,1208275.625
5-7-2018 12:56 AM,1208277.125
5-7-2018 12:57 AM,1208278.5
5-7-2018 12:58 AM,1208279.875
5-7-2018 12:59 AM,1208281.25
5-7-2018 1:00 AM,1208282.75
5-7-2018 1:01 AM,1208284.125
5-7-2018 1:02 AM,1208285.5
5-7-2018 1:03 AM,1208286.875
5-7-2018 1:04 AM,1208288.25
5-7-2018 1:05 AM,1208289.75
5-7-2018 1:06 AM,1208291.125
5-7-2018 1:07 AM,1208292.5
5-7-2018 1:08 AM,1208293.875
5-7-2018 1:09 AM,1208295.375
5-7-2018 1:10 AM,1208296.75
5-7-2018 1:12 AM,1208298
5-7-2018 1:13 AM,1208299.5
5-7-2018 1:14 AM,1208301
5-7-2018 1:15 AM,1208302.375
5-7-2018 1:16 AM,1208303.75
5-7-2018 1:17 AM,1208305.125
5-7-2018 1:18 AM,1208306.625
5-7-2018 1:19 AM,1208307.875
5-7-2018 1:20 AM,1208309.375
5-7-2018 1:21 AM,1208310.75
5-7-2018 1:22 AM,1208312.25
5-7-2018 1:23 AM,1208313.5
5-7-2018 1:24 AM,1208315
5-7-2018 1:25 AM,1208316.375
5-7-2018 1:26 AM,1208317.75
5-7-2018 1:27 AM,1208319.125
5-7-2018 1:28 AM,1208320.5
5-7-2018 1:29 AM,1208322
5-7-2018 1:30 AM,1208323.375
5-7-2018 1:31 AM,1208324.75
5-7-2018 1:32 AM,1208326.125
5-7-2018 1:33 AM,1208327.5
5-7-2018 1:34 AM,1208329
5-7-2018 1:35 AM,1208330.375
5-7-2018 1:36 AM,1208331.75
5-7-2018 1:37 AM,1208333.125
5-7-2018 1:38 AM,1208334.5
5-7-2018 1:39 AM,1208336
5-7-2018 1:40 AM,1208337.375
5-7-2018 1:41 AM,1208338.625
5-7-2018 1:43 AM,1208340.125
5-7-2018 1:44 AM,1208341.5
5-7-2018 1:45 AM,1208343
5-7-2018 1:46 AM,1208344.25
5-7-2018 1:47 AM,1208345.75
5-7-2018 1:48 AM,1208347.25
5-7-2018 1:49 AM,1208348.5
5-7-2018 1:50 AM,1208350
5-7-2018 1:51 AM,1208351.375
5-7-2018 1:52 AM,1208352.875
5-7-2018 1:53 AM,1208354.125
5-7-2018 1:54 AM,1208355.5
5-7-2018 1:55 AM,1208357
5-7-2018 1:56 AM,1208358.375
5-7-2018 1:57 AM,1208359.75
